Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2024-01-01 01:00 AM,2024,01,01,01,191.2,266,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 02:00 AM,2024,01,01,02,191.1,266,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 03:00 AM,2024,01,01,03,183.5,258,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 04:00 AM,2024,01,01,04,178.6,254,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 05:00 AM,2024,01,01,05,175.5,251,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 06:00 AM,2024,01,01,06,167.6,243,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 07:00 AM,2024,01,01,07,163.8,239,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 08:00 AM,2024,01,01,08,163.8,239,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 09:00 AM,2024,01,01,09,170.2,245,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 10:00 AM,2024,01,01,10,176.5,252,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 11:00 AM,2024,01,01,11,187.3,262,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 12:00 PM,2024,01,01,12,195.0,270,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 01:00 PM,2024,01,01,13,199.1,274,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 02:00 PM,2024,01,01,14,191.2,266,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 03:00 PM,2024,01,01,15,175.6,251,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 04:00 PM,2024,01,01,16,170.4,245,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 05:00 PM,2024,01,01,17,179.6,255,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 06:00 PM,2024,01,01,18,197.6,272,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 07:00 PM,2024,01,01,19,237.0,324,Hazardous,274.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 08:00 PM,2024,01,01,20,255.3,360,Hazardous,275.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 09:00 PM,2024,01,01,21,261.4,373,Hazardous,268.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 10:00 PM,2024,01,01,22,259.8,369,Hazardous,258.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-01 11:00 PM,2024,01,01,23,256.0,362,Hazardous,252.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 12:00 AM,2024,01,02,00,244.5,339,Hazardous,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 01:00 AM,2024,01,02,01,216.4,291,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 02:00 AM,2024,01,02,02,195.1,270,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 03:00 AM,2024,01,02,03,188.4,263,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 04:00 AM,2024,01,02,04,182.6,258,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 05:00 AM,2024,01,02,05,178.9,254,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 06:00 AM,2024,01,02,06,176.9,252,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 07:00 AM,2024,01,02,07,177.6,253,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 08:00 AM,2024,01,02,08,180.0,255,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 09:00 AM,2024,01,02,09,194.2,269,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 10:00 AM,2024,01,02,10,201.5,276,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 11:00 AM,2024,01,02,11,201.6,276,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 12:00 PM,2024,01,02,12,202.5,277,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 01:00 PM,2024,01,02,13,210.7,285,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 02:00 PM,2024,01,02,14,216.8,291,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 03:00 PM,2024,01,02,15,212.5,287,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 04:00 PM,2024,01,02,16,207.2,282,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 05:00 PM,2024,01,02,17,198.2,273,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 06:00 PM,2024,01,02,18,202.5,277,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 07:00 PM,2024,01,02,19,224.2,299,Very Unhealthy,266.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 08:00 PM,2024,01,02,20,227.0,304,Hazardous,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 09:00 PM,2024,01,02,21,234.5,319,Hazardous,248.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-02 10:00 PM,2024,01,02,22,242.8,335,Hazardous,258.0,UG/M3,1 Hr,Valid
